nameWithOwner,createdAt,stargazerCount
freeCodeCamp/freeCodeCamp,2014-12-24T17:49:19Z,391584
EbookFoundation/free-programming-books,2013-10-11T06:50:37Z,323896
sindresorhus/awesome,2014-07-11T13:42:37Z,307529
public-apis/public-apis,2016-03-20T23:49:42Z,296415
jwasham/coding-interview-university,2016-06-06T02:34:12Z,296176
kamranahmedse/developer-roadmap,2017-03-15T13:45:52Z,279848
codecrafters-io/build-your-own-x,2018-05-09T12:03:18Z,275359
996icu/996.ICU,2019-03-26T07:31:14Z,269274
donnemartin/system-design-primer,2017-02-26T16:15:28Z,260926
facebook/react,2013-05-24T16:15:54Z,224360
vinta/awesome-python,2014-06-27T21:00:06Z,210194
vuejs/vue,2013-07-29T03:24:51Z,207283
trekhleb/javascript-algorithms,2018-03-24T07:47:04Z,184650
awesome-selfhosted/awesome-selfhosted,2015-06-01T02:33:17Z,184265
tensorflow/tensorflow,2015-11-07T01:19:20Z,183502
TheAlgorithms/Python,2016-07-16T09:44:01Z,181471
practical-tutorials/project-based-learning,2017-04-12T05:07:46Z,177691
getify/You-Dont-Know-JS,2013-11-16T02:37:24Z,177566
torvalds/linux,2011-09-04T22:48:12Z,173322
CyC2018/CS-Notes,2018-02-13T14:56:24Z,173248
ohmyzsh/ohmyzsh,2009-08-28T18:15:37Z,170235
twbs/bootstrap,2011-07-29T21:19:00Z,167903
ossu/computer-science,2014-05-04T00:18:39Z,165010
Significant-Gravitas/AutoGPT,2023-03-16T09:21:07Z,163173
flutter/flutter,2015-03-06T22:54:58Z,162812
microsoft/vscode,2015-09-03T20:23:38Z,159853
github/gitignore,2010-11-08T20:17:14Z,159063
jackfrued/Python-100-Days,2018-03-01T16:05:52Z,151807
jlevy/the-art-of-command-line,2015-05-20T15:11:03Z,150454
Snailclimb/JavaGuide,2018-05-07T13:27:00Z,144357
airbnb/javascript,2012-11-01T23:13:50Z,142755
trimstray/the-book-of-secret-knowledge,2018-06-23T10:43:14Z,135270
AUTOMATIC1111/stable-diffusion-webui,2022-08-22T14:05:26Z,134211
ytdl-org/youtube-dl,2010-10-31T14:35:07Z,129438
huggingface/transformers,2018-10-29T13:56:00Z,127769
labuladong/fucking-algorithm,2020-02-19T09:01:23Z,124001
avelino/awesome-go,2014-07-06T13:42:15Z,123797
vercel/next.js,2016-10-05T23:32:51Z,122330
golang/go,2014-08-19T04:33:40Z,120759
Chalarangelo/30-seconds-of-code,2017-11-29T17:35:03Z,120050
facebook/react-native,2015-01-09T18:10:16Z,116701
yangshun/tech-interview-handbook,2016-07-05T05:00:48Z,113248
electron/electron,2013-04-12T01:47:36Z,112501
justjavac/free-programming-books-zh_CN,2013-11-04T01:59:19Z,109719
d3/d3,2010-09-27T17:22:42Z,107971
kubernetes/kubernetes,2014-06-06T22:56:04Z,107943
microsoft/PowerToys,2019-05-01T17:44:02Z,106561
f/awesome-chatgpt-prompts,2022-12-05T13:54:13Z,106242
nodejs/node,2014-11-26T19:57:11Z,104833
Genymobile/scrcpy,2017-11-21T18:00:27Z,104525
axios/axios,2014-08-18T22:30:27Z,104458
facebook/create-react-app,2016-07-17T14:55:11Z,102105
mrdoob/three.js,2010-03-23T18:58:01Z,99967
microsoft/TypeScript,2014-06-17T15:28:39Z,98766
goldbergyoni/nodebestpractices,2017-09-15T08:33:19Z,97036
angular/angular,2014-09-18T16:12:01Z,95005
rust-lang/rust,2010-06-16T20:39:03Z,94385
microsoft/terminal,2017-08-11T18:38:22Z,94058
denoland/deno,2018-05-15T01:34:26Z,93284
GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,93001
mui/material-ui,2014-08-18T19:11:54Z,92232
ant-design/ant-design,2015-04-24T15:37:24Z,90774
ryanmcdermott/clean-code-javascript,2016-11-25T22:25:41Z,90463
iluwatar/java-design-patterns,2014-08-09T16:45:18Z,88041
langchain-ai/langchain,2022-10-17T02:58:36Z,87547
puppeteer/puppeteer,2017-05-09T22:16:13Z,87469
PanJiaChen/vue-element-admin,2017-04-17T03:35:49Z,86894
521xueweihan/HelloGitHub,2016-05-04T06:24:11Z,86743
godotengine/godot,2014-01-04T16:05:36Z,85837
ripienaar/free-for-dev,2015-03-18T21:06:26Z,85325
